2018-11-23 07:08,59.291616,18.0273432,99
2018-11-23 07:09,59.29153259222325,18.027572631831735,99
2018-11-23 07:33,59.2918235,18.027443,99
2018-11-23 07:41,59.2918091,18.0275366,99
2018-11-23 07:45,59.291803,18.0275217,99
2018-11-23 07:49,59.2918235,18.027443,99
2018-11-23 07:51,59.2917981,18.0274941,99
2018-11-23 08:00,59.2918235,18.027443,99
2018-11-23 08:09,59.2918317,18.027466,99
2018-11-23 08:10,59.2918235,18.027443,99
2018-11-23 08:15,59.2918059,18.0274988,99
2018-11-23 08:28,59.2918235,18.027443,99
2018-11-23 09:53,59.2918235,18.027443,99
2018-11-23 09:55,59.29148693970886,18.02753648187451,99
2018-11-23 09:56,59.29150998643759,18.027417562708724,99
2018-11-23 10:28,59.2913358,18.027488,99
2018-11-23 10:29,59.29151302951699,18.027292086540953,99
2018-11-23 10:30,59.291584161757385,18.027454949897514,99
2018-11-23 10:31,59.291616084476686,18.027470772861744,99
2018-11-23 10:32,59.2915589741474,18.027477350499208,99
2018-11-23 10:33,59.291455996097824,18.027420655039116,99
2018-11-23 10:34,59.29132504246234,18.027427151238385,99
2018-11-23 13:08,59.2918235,18.027443,99
2018-11-23 13:15,59.2918483,18.0273811,99
2018-11-23 13:19,59.2918148,18.0275812,99
2018-11-23 15:09,59.3927269,17.902443,99
2018-11-23 15:13,59.3927279,17.9024472,99
2018-11-23 15:21,59.3927266,17.9024425,99
2018-11-23 15:24,59.3927963,17.9022392,99
2018-11-23 15:29,59.3927277,17.9024411,99
2018-11-23 15:32,59.3927264,17.9024426,99
2018-11-23 15:34,59.3927276,17.9024414,99
2018-11-23 15:40,59.3927273,17.9024412,99
2018-11-23 15:48,59.3927266,17.9024427,99
2018-11-23 15:56,59.3927282,17.9024422,99
2018-11-23 16:09,59.3927274,17.9024408,99
2018-11-23 16:12,59.3927264,17.9024426,99
2018-11-23 16:14,59.3927266,17.9024427,99
2018-11-23 16:19,59.3927431,17.9024168,99
2018-11-23 16:25,59.3927266,17.9024427,99
2018-11-23 16:28,59.3927266,17.9024425,99
2018-11-23 16:30,59.392727,17.9024428,99
2018-11-23 16:33,59.3927264,17.9024425,99
2018-11-23 16:52,59.3927265,17.9024426,99
2018-11-23 16:58,59.3927268,17.9024429,99
2018-11-23 17:01,59.3927266,17.9024427,99
2018-11-23 17:03,59.392727,17.9024429,99
2018-11-23 17:11,59.3927264,17.9024426,99
2018-11-23 17:18,59.3927268,17.9024428,99
2018-11-23 17:24,59.3927268,17.9024428,99
2018-11-23 17:26,59.3927264,17.9024425,99
2018-11-23 17:29,59.3927265,17.9024427,99
2018-11-23 17:34,59.392727,17.9024429,99
2018-11-23 17:35,59.3927269,17.9024429,99
2018-11-23 18:12,59.4123727,17.93832,99
2018-11-23 18:15,59.4123699,17.9383274,99
2018-11-23 18:16,59.412367,17.9383293,99
2018-11-23 18:20,59.4123706,17.9383277,99
2018-11-23 18:23,59.4123699,17.9383274,99
2018-11-23 18:26,59.4123813,17.9383139,99
2018-11-23 18:30,59.4123876,17.9383096,99
2018-11-23 18:36,59.4123751,17.9383208,99
2018-11-23 19:29,59.4123729,17.9383351,99
2018-11-23 19:40,59.4123733,17.9383315,99
2018-11-23 19:43,59.4123707,17.9383334,99
2018-11-23 19:50,59.4123696,17.9383359,99
2018-11-23 19:54,59.4123843,17.9383165,99
2018-11-23 19:57,59.4123743,17.9383268,99
2018-11-23 20:47,59.4123829,17.9383186,99
2018-11-23 21:15,59.4123834,17.9383167,99
2018-11-23 21:33,59.4123739,17.9383259,99
2018-11-24 10:54,59.3927279,17.9024407,99
2018-11-24 10:55,59.3927281,17.9024405,99
2018-11-24 11:02,59.3927281,17.9024401,99
2018-11-24 11:06,59.3927275,17.9024425,99
2018-11-24 11:10,59.3927275,17.9024427,99
2018-11-24 11:12,59.3927274,17.9024428,99
2018-11-24 11:14,59.3927274,17.9024429,99
2018-11-24 11:32,59.3927279,17.90244,99
2018-11-24 12:01,59.3927277,17.9024409,99
2018-11-24 12:03,59.3927274,17.902441,99
2018-11-24 12:06,59.3927275,17.9024413,99
2018-11-24 12:10,59.392727,17.9024415,99
2018-11-24 12:49,59.3927278,17.9024442,99
2018-11-24 12:50,59.3927272,17.9024405,99
2018-11-24 12:54,59.3927274,17.9024399,99
2018-11-24 12:58,59.3927272,17.9024405,99
2018-11-24 13:02,59.3927274,17.9024406,99
2018-11-24 13:05,59.3927275,17.9024405,99
2018-11-24 13:07,59.3927279,17.90244,99
2018-11-24 13:10,59.3927273,17.9024408,99
2018-11-24 13:11,59.3927274,17.9024424,99
2018-11-24 13:12,59.39265712221757,17.902417929773602,99
2018-11-24 15:35,59.3927274,17.9024428,99
2018-11-24 15:44,59.3927274,17.9024425,99
2018-11-24 15:49,59.392727,17.9024422,99
2018-11-24 15:54,59.3927272,17.9024422,99
2018-11-24 16:00,59.3927197,17.9024943,99
2018-11-24 16:05,59.3927042,17.902483,99
2018-11-24 16:10,59.3927268,17.9024426,99
2018-11-24 16:16,59.3927273,17.9024408,99
2018-11-24 16:19,59.3927272,17.9024412,99
2018-11-24 16:20,59.3927274,17.902441,99
2018-11-24 16:25,59.392727,17.9024421,99
2018-11-24 16:30,59.392727,17.9024423,99
2018-11-24 16:36,59.3927273,17.9024422,99
2018-11-24 17:24,59.3927276,17.9024413,99
2018-11-24 17:35,59.392762916920134,17.903059461344483,99
2018-11-24 17:36,59.3927279,17.9024408,99
2018-11-24 17:37,59.3927277,17.9024429,99
2018-11-24 17:41,59.3927275,17.9024408,99
2018-11-24 17:47,59.3927275,17.9024483,99
2018-11-24 17:50,59.3927286,17.9024487,99
2018-11-24 18:12,59.4123727,17.93832,99
2018-11-24 18:13,59.412436781316174,17.938349677286215,99
2018-11-24 18:14,59.4123699,17.9383287,99
2018-11-24 18:19,59.4123704,17.9383228,99
2018-11-24 18:28,59.4123712,17.9383248,99
2018-11-24 18:29,59.4123697,17.9383218,99
2018-11-24 18:31,59.4123717,17.9383308,99
2018-11-24 18:45,59.4123689,17.9383305,99
2018-11-24 19:26,59.4124017,17.9383189,99
2018-11-24 19:31,59.412402,17.9383191,99
2018-11-24 19:35,59.4124032,17.9383192,99
2018-11-24 19:36,59.412377,17.9383198,99
2018-11-24 19:39,59.4123757,17.9383169,99
2018-11-24 19:49,59.4123756,17.9383198,99
2018-11-24 19:55,59.4123796,17.9383075,99
2018-11-24 19:56,59.4123807,17.93831,99
2018-11-24 20:23,59.4123795,17.9383081,99
2018-11-24 20:32,59.41383481419401,17.930364991419648,99
2018-11-24 20:33,59.41382422891965,17.930380534941357,99
2018-11-24 20:34,59.413821163915124,17.93040850704119,99
2018-11-24 20:35,59.41381356860317,17.930403633405177,99
2018-11-24 20:36,59.41383072205797,17.930411262788756,99
2018-11-24 21:07,59.3344693,18.0743631,99
2018-11-24 21:08,59.33446656198988,18.074374082128156,99
2018-11-24 21:10,59.3341066,18.0745239,99
2018-11-24 21:11,59.33338,18.0756179,99
2018-11-24 21:12,59.33311895293232,18.075893606310306,99
2018-11-24 21:13,59.333351283495865,18.071421117561677,99
2018-11-25 03:50,59.4136595,17.9308532,99
2018-11-25 03:51,59.41363819096427,17.93088543589529,99
2018-11-25 03:54,59.4137601,17.931365,99
2018-11-25 03:55,59.4137058,17.9320468,99
2018-11-25 07:30,59.412423777564676,17.938226515739306,99
2018-11-25 07:32,59.4123691,17.9383141,99
2018-11-25 07:34,59.4123712,17.9383156,99
2018-11-25 07:35,59.4123712,17.9383146,99
2018-11-25 18:10,59.4123552,17.9383078,99
2018-11-25 18:12,59.4123616,17.9383147,99
2018-11-29 06:02,59.29141064572845,18.027638225495494,99
2018-11-29 06:03,59.2918235,18.027443,99
2018-11-29 06:04,59.29145068432611,18.027546865267613,99
2018-11-29 06:07,59.2918471,18.0274495,99
2018-11-29 07:31,59.29143286801817,18.02736579881723,99
2018-11-29 07:32,59.29137909386203,18.02750753257251,99
2018-11-29 07:33,59.29141367179387,18.027551957605752,99
2018-11-29 07:34,59.29133261394474,18.027506749429428,99
2018-11-29 07:35,59.29139025282138,18.027613756986547,99
2018-11-29 07:36,59.29140384433912,18.027560132822114,99
2018-11-29 07:37,59.29154507308206,18.02729055221324,99
2018-11-29 07:38,59.291811,18.0274388,99
2018-11-29 07:39,59.29127566129353,18.027304968017642,99
2018-11-29 07:40,59.291802572972244,18.028320707845,99
2018-11-29 07:41,59.2917973,18.0275482,99
2018-11-29 07:42,59.2917963,18.0275534,99
2018-11-29 07:43,59.29126801617094,18.02754817332745,99
2018-11-29 07:45,59.2918019,18.0274545,99
2018-11-29 10:03,59.291811,18.0274388,99
2018-11-29 11:19,59.40159107912071,17.951812297650758,99
2018-11-29 11:21,59.4019324,17.9508973,99
2018-11-29 11:22,59.40583549941186,17.94795039849355,99
2018-11-29 11:23,59.405312480438376,17.946915707935418,99
2018-11-29 12:19,59.3303948,18.0437939,99
2018-11-29 12:22,59.3304658,18.0438255,99
2018-11-29 12:24,59.3304834,18.0438204,99
2018-11-29 12:26,59.330474,18.0438179,99
2018-11-29 12:33,59.33041723453647,18.0435818179929,99
2018-11-29 12:34,59.33046842502247,18.043641803324697,99
2018-11-29 12:35,59.33046889767235,18.043671865477236,99
2018-11-29 12:37,59.3304386,18.0438463,99
2018-11-29 12:38,59.33051216824856,18.04394863895979,99
2018-11-29 12:39,59.330476592806086,18.043773818498305,99
2018-11-29 13:12,59.330552220015434,18.043510985567465,99
2018-11-29 13:13,59.3304185,18.0437865,99
2018-11-29 13:15,59.3304339,18.0437716,99
2018-11-29 13:16,59.3304339,18.0437716,99
2018-11-29 13:20,59.3304184,18.0437891,99
2018-11-29 13:22,59.3304667,18.0436929,99
2018-11-29 13:24,59.3304458,18.0437381,99
2018-11-29 13:26,59.3304713,18.0438041,99
2018-11-29 13:28,59.3304547,18.0437904,99
2018-11-29 16:25,59.39302237129349,17.90218480953191,99
2018-11-29 16:26,59.39291622024162,17.902269493197505,99
2018-11-29 16:27,59.392939718913404,17.902130386080884,99
2018-11-29 16:30,59.3927388,17.9024278,99
2018-11-29 16:32,59.392738,17.9024259,99
2018-11-29 16:38,59.3927381,17.9024259,99
2018-10-02 13:08,59.403564711156676,17.942614574002047,72
2018-10-02 13:24,59.4036316406535,17.942684814350624,72
2018-10-02 13:25,59.403630802463184,17.942668637277503,72
2018-10-02 18:43,59.36457494744972,18.02033426241765,72
2018-10-02 19:24,59.30983767574048,18.02228143960837,72
2018-10-02 19:25,59.309894401438655,18.022210030391577,72
2018-10-02 19:26,59.30981645979902,18.022308147323074,72
2018-10-02 21:10,59.274429129491814,17.901620613427742,72
2018-10-02 21:18,59.274385920780965,17.901574932055457,72
2018-10-02 21:33,59.27446056162871,17.90153210053025,72
2018-10-02 21:37,59.27441094076193,17.90152229370354,72
2018-10-03 03:55,59.273887239451774,17.90184776300369,72
2018-10-03 03:56,59.273887826184996,17.901810463534577,72
2018-10-03 03:57,59.27389838738299,17.90181943217097,72
2018-10-03 03:58,59.27408224442906,17.902382444607003,72
2018-10-03 03:59,59.272687005029844,17.907470284865074,72
2018-10-03 04:00,59.27656410373453,17.911110770563912,72
2018-10-03 04:01,59.28140847140151,17.914980045459405,72
2018-10-03 04:02,59.288741122603994,17.92918450781931,72
2018-10-03 04:03,59.28823580347784,17.942670577085398,72
2018-10-03 04:04,59.28772188550777,17.950013935439518,72
2018-10-03 04:05,59.289032187800984,17.97152328552808,72
2018-10-03 04:06,59.290100920129206,17.992667648900795,72
2018-10-03 04:07,59.297192073482364,18.006061306240042,72
2018-10-03 04:08,59.30268674628744,18.01879978740403,72
2018-10-03 04:09,59.303557827152034,18.019580358406333,72
2018-10-03 04:10,59.3125228514444,18.030665041499844,72
2018-10-03 04:11,59.314765516925554,18.03445127063584,72
2018-10-03 04:12,59.31494695605646,18.034473862515792,72
2018-10-03 04:13,59.316665671247165,18.0449869098323,72
2018-10-03 04:14,59.31809783882375,18.056213561892793,72
2018-10-03 04:15,59.31952849420379,18.06791426838162,72
2018-10-03 04:16,59.321659519263505,18.07249438253214,72
2018-10-03 04:17,59.322477362031364,18.06981334025897,72
2018-10-03 04:18,59.326676781836774,18.06849294649451,72
2018-10-03 04:19,59.328340905638335,18.07299172259572,72
2018-10-03 04:20,59.32900343433178,18.07642314950814,72
2018-10-03 04:21,59.329053907091655,18.076325065191508,72
2018-10-03 04:22,59.329097545332345,18.076217215864645,72
2018-10-03 04:23,59.329093921356936,18.076227052667132,72
2018-10-03 04:24,59.32914434353433,18.0760901471351,72
2018-10-03 04:41,59.32919631717664,18.07626619936719,72
2018-10-03 04:43,59.32911597663474,18.076256643997574,72
2018-10-03 04:45,59.329160945545254,18.076252201588893,72
2018-10-03 04:50,59.32919824501437,18.076179111393238,72
2018-10-03 04:51,59.329209602493165,18.076165448891068,72
2018-10-03 04:59,59.32926928164375,18.076091436686063,72
2018-10-03 05:00,59.32917741598499,18.076076433079386,72
2018-10-03 05:01,59.3293080060364,18.076145164685393,72
2018-10-03 05:20,59.32927472988081,18.076167628185893,72
2018-10-03 05:23,59.32929270906311,18.076165867986226,72
2018-10-03 05:24,59.32924635713857,18.076162766682053,72
2018-10-03 05:25,59.32924635713857,18.076162766682053,72
2018-10-03 05:26,59.32926643179667,18.076162515224958,72
2018-10-03 05:27,59.32920247787547,18.076048018427635,72
2018-10-03 05:29,59.32921693665844,18.076052963750506,72
2018-10-03 05:30,59.32909510569584,18.076159581558848,72
2018-10-03 05:34,59.32920826138866,18.07606293821528,72
2018-10-03 05:47,59.329230850617705,18.07607609780326,72
2018-10-03 06:19,59.33943722950779,18.116111756911376,72
2018-10-03 06:20,59.33940320805716,18.10575628518142,72
2018-10-03 06:21,59.33626668406969,18.10139254607413,72
2018-10-03 06:22,59.33290615853947,18.097679382247865,72
2018-10-03 06:23,59.33182873722224,18.08855893799588,72
2018-10-03 06:24,59.331657144471684,18.081157485163015,72
2018-10-03 06:25,59.33206059003921,18.079508358072182,72
2018-10-03 06:26,59.33268717830345,18.076226614562408,72
2018-10-03 06:27,59.33135812626632,18.076337873991225,72
2018-10-03 06:28,59.329353470686776,18.077424760188567,72
2018-10-03 06:29,59.32911473799216,18.0761705486609,72
2018-10-03 06:30,59.32917967554642,18.07598906835254,72
2018-10-03 06:31,59.32921690747657,18.075882554232628,72
2018-10-03 06:32,59.32920687325617,18.075911260403668,72
2018-10-03 06:33,59.32922138127326,18.075869755473207,72
2018-10-03 06:34,59.329224381481666,18.07586117239528,72
2018-10-03 06:35,59.32921918229053,18.075876046382884,72
2018-10-03 06:36,59.3292252921314,18.075858567183722,72
2018-10-03 06:37,59.32924743537618,18.075795219185885,72
2018-10-03 06:38,59.32924645086564,18.075798035700466,72
2018-10-03 06:39,59.329247784249375,18.07579422111996,72
2018-10-03 07:21,59.329331810641406,18.07596964763298,72
2018-10-03 07:29,59.32931974070084,18.07595782914951,72
2018-10-03 07:32,59.329422880019365,18.075912734510446,72
2018-10-03 07:34,59.32937849784207,18.075927235202933,72
2018-10-03 07:39,59.32933214591753,18.075930252688075,72
2018-10-03 07:40,59.32928742846411,18.075940478609944,72
2018-10-03 07:41,59.32942422112387,18.075640909390593,72
2018-10-03 07:42,59.32946592109215,18.07544670069411,72
2018-10-03 07:43,59.329629871118186,18.074988042952562,72
2018-10-03 07:44,59.329342036563276,18.069281643273374,72
2018-10-03 07:45,59.32994985027176,18.067327905463117,72
2018-10-03 07:46,59.32907532777506,18.06401776616567,72
2018-10-03 07:47,59.32869764134319,18.061818736381834,72
2018-10-03 08:42,59.64483083697002,17.93403871359111,72
2018-10-03 11:17,59.47923770645585,18.299412075447197,72
2018-10-03 11:35,59.47925723629024,18.29954953865921,72
2018-10-03 11:36,59.479272533263526,18.29952850008225,72
2018-10-03 11:37,59.47927873587187,18.299514502303953,72
2018-10-03 11:42,59.47929818188723,18.299507293867226,72
2018-10-03 11:43,59.47930798871394,18.299493044631834,72
2018-10-03 11:44,59.47930798871394,18.299493044631834,72
2018-10-03 13:01,59.364477130639706,18.02007492633352,72
2018-10-03 13:02,59.36449552891717,18.02006553860197,72
2018-10-03 13:11,59.34834356647288,18.060032072504374,72
2018-10-03 13:12,59.34660586301357,18.06170780087052,72
2018-10-03 13:13,59.34590403386073,18.06239369255698,72
2018-10-03 13:14,59.343644588727095,18.062598483771186,72
2018-10-03 13:15,59.3390837013034,18.068016173967415,72
2018-10-03 13:16,59.33685921345317,18.071209831189517,72
2018-10-03 13:18,59.3333047054122,18.075549894458913,72
2018-10-03 13:19,59.330464287519575,18.078301831805852,72
2018-10-03 13:20,59.32908865667238,18.076241342957847,72
2018-10-03 13:21,59.32909310627566,18.07622926509759,72
2018-10-03 13:22,59.32911854354962,18.076160218977922,72
2018-10-03 13:23,59.329117776480714,18.07616230108512,72
2018-10-03 13:24,59.329077413918576,18.076271859927786,72
2018-10-04 08:37,59.27389939321137,17.90179110133825,72
2018-10-04 08:38,59.27389939321137,17.90179110133825,72
2018-10-04 08:56,59.27386519504643,17.901904508488162,72
2018-10-04 08:57,59.27386519504643,17.901904508488162,72
2018-10-04 08:58,59.273870852831074,17.901908699439748,72
2018-10-04 08:59,59.27386980509318,17.90191020818232,72
2018-10-06 20:38,59.33881727518452,18.08237023653284,72
2018-10-06 20:39,59.33881958020789,18.08228775860563,72
2018-10-06 20:40,59.33881958020789,18.08228775860563,72
2018-10-06 20:41,59.338880726191526,18.08240150103167,72
2018-10-06 20:42,59.338821256588524,18.082311563210638,72
2018-10-07 20:31,59.27434216724641,17.901415675895198,72
2018-10-07 20:46,59.274372258278795,17.90158775636731,72
2018-10-08 08:13,59.447585544604294,17.956789042817388,72
2018-10-08 09:55,59.32457748280121,18.099347201859928,72
2018-10-08 09:56,59.32451268027075,18.099301139633695,72
2018-10-08 09:57,59.32449173141805,18.099286248999245,72
2018-10-08 18:45,59.27443415863372,17.901526317017062,72
2018-10-08 18:52,59.27439757162637,17.90153897369085,72
2018-10-08 20:55,59.27435813477195,17.90157602170287,72
2018-10-08 21:57,59.27436463074691,17.901452556269152,72
2018-10-08 21:58,59.27442686637796,17.901526149379,72
2018-10-09 15:31,59.274380053448745,17.90195966141103,72
2018-10-09 15:34,59.27432276314057,17.90131115356265,72
2018-10-09 15:36,59.274341203327545,17.901547020317896,72
2018-10-09 18:37,59.27447619387812,17.901594042794688,72
2018-10-09 18:38,59.27443038677729,17.901608543487175,72
2018-10-09 18:40,59.2743891897232,17.901563113571985,72
2018-10-09 18:41,59.27436907315559,17.90155598895429,72
2018-10-09 19:21,59.274362241904505,17.90161122569619,72
2018-10-09 20:58,59.27440377423472,17.90172312410353,72
2018-10-09 21:00,59.27438110118664,17.90164492094694,72
2018-10-09 21:30,59.27438160410083,17.901653386669143,72
2018-10-10 08:12,59.273866494241425,17.901833429949267,72
2018-10-10 08:13,59.2740144348324,17.90262811818896,72
2018-10-10 08:15,59.273924874197014,17.90313916282533,72
2018-10-10 09:05,59.30256302939663,18.018767265619726,72
2018-10-10 09:06,59.305156244573446,18.02104578762165,72
2018-10-10 09:07,59.31347442272157,18.032499617775464,72
2018-10-10 09:08,59.314685114448366,18.034422924666394,72
2018-10-10 09:09,59.315191246624394,18.03444343620728,72
2018-10-10 09:10,59.31655244948085,18.04407636802613,72
2018-10-10 09:11,59.31791807026564,18.054803400164598,72
2018-10-10 09:12,59.31889696145481,18.062667090713486,72
2018-10-10 09:13,59.319540110719025,18.067974881545936,72
2018-10-10 09:14,59.320588508752685,18.07119433363779,72
2018-10-10 09:15,59.32158174460697,18.072436262347445,72
2018-10-10 09:16,59.32294081114247,18.068190155243744,72
2018-10-10 09:17,59.32630185790296,18.06770150737177,72
2018-10-10 09:18,59.327789733096694,18.071825365036645,72
2018-10-10 09:19,59.32963091876317,18.07378532732429,72
2018-10-10 09:20,59.329205763511936,18.075746216799303,72
2018-10-10 09:21,59.32918832358688,18.075796590468187,72
2018-10-10 09:22,59.32918689756652,18.075800709400863,72
2018-10-10 09:23,59.329168055994465,18.07585513160217,72
2018-10-10 09:24,59.32916802745588,18.075855214033325,72
2018-10-10 09:25,59.32915188413511,18.075901842576318,72
2018-10-10 09:26,59.32911975008834,18.07599367884476,72
2018-10-10 09:27,59.329122182964674,18.075987631759475,72
2018-10-10 10:19,59.34607279264466,18.039986950765208,72
2018-10-10 10:20,59.346677259243265,18.040148708780826,72
2018-10-10 10:21,59.34667727625515,18.040148713500617,72
2018-10-10 10:22,59.34671960359051,18.040160456830833,72
2018-10-10 10:23,59.34672169099214,18.040161035961233,72
2018-10-10 10:24,59.34660032659984,18.0401273645259,72
2018-10-10 10:25,59.348419428919804,18.041119366656876,72
2018-10-10 10:26,59.35018263297095,18.04774325342667,72
2018-10-10 10:27,59.350974638683766,18.054650120212653,72
2018-10-10 10:28,59.34865494160579,18.059738096130022,72
2018-10-10 10:29,59.346743628573236,18.061577141481816,72
2018-10-10 10:30,59.34609919439122,18.062202121366116,72
2018-10-10 10:31,59.34541400775547,18.06290654000282,72
2018-10-10 10:32,59.3430752231489,18.063130657944193,72
2018-10-10 10:33,59.339196693627414,18.067905663831645,72
2018-10-10 10:34,59.33793175815602,18.06925292733573,72
2018-10-10 10:35,59.33638449821965,18.071907859268258,72
2018-10-10 10:36,59.334923512213585,18.07367139647963,72
2018-10-10 10:37,59.33313103398246,18.075760267691756,72
2018-10-10 10:38,59.332808843135965,18.07592836862539,72
2018-10-10 10:39,59.33029241956128,18.078659468667666,72
2018-10-10 10:40,59.32940309386072,18.07534250326172,72
2018-10-10 10:47,59.329019586046776,18.076217920200286,72
2018-10-10 10:48,59.329011849275574,18.07623335795677,72
2018-10-10 10:49,59.32897663930498,18.076470729235826,72
2018-10-10 10:50,59.32894555299861,18.076776466470715,72
2018-10-10 10:51,59.329068640151306,18.076293294654228,72
2018-10-10 10:52,59.3290526457479,18.076327785167514,72
2018-10-10 11:11,59.32912578346145,18.07646317409172,72
2018-10-10 11:12,59.32912578346145,18.07646317409172,72
2018-10-10 11:13,59.32912578346145,18.07646317409172,72
2018-10-10 11:14,59.32912578346145,18.07646317409172,72
2018-10-10 11:15,59.32912578346145,18.07646317409172,72
2018-10-10 11:16,59.32912578346145,18.07646317409172,72
2018-10-10 11:17,59.32911421643507,18.076440459134126,72
2018-10-10 11:34,59.329168237801014,18.0763883236964,72
2018-10-10 11:35,59.32918030774158,18.076410703377867,72
2018-10-10 11:39,59.3292318983556,18.076297380046988,72
2018-10-10 11:40,59.32926253421169,18.076288914324785,72
2018-10-10 11:41,59.329312490354596,18.076238203810597,72
2018-10-10 11:44,59.32927175430518,18.076185900734806,72
2018-10-10 11:45,59.32924040598732,18.076128736155177,72
2018-10-10 11:46,59.3292379752354,18.07612940670743,72
2018-10-10 12:00,59.32917896663707,18.07603318245902,72
2018-10-10 12:01,59.32918952783507,18.076026476936484,72
2018-10-10 13:02,59.331152453527814,18.058961351301235,72
2018-10-10 13:03,59.33099142746935,18.058779956789735,72
2018-10-10 13:04,59.33099142746935,18.058779956789735,72
2018-10-10 13:07,59.32830765300374,18.062331985021807,72
2018-10-10 13:08,59.32880498453175,18.062367557020636,72
2018-10-10 13:09,59.32877174918004,18.06215809299941,72
2018-10-10 13:10,59.32889477821004,18.06230655873014,72
2018-10-10 13:11,59.32890056172323,18.06230018848373,72
2018-10-10 13:15,59.32885517371756,18.062304798530473,72
2018-10-10 13:21,59.328810665811716,18.06232717821194,72
2018-10-10 13:48,59.314318388595545,18.074244475947953,72
2018-10-10 13:49,59.31431858256282,18.07424608019875,72
2018-10-10 13:50,59.31431847010168,18.074245150063128,72
2018-10-10 13:51,59.31431921908615,18.07425134471072,72
2018-10-10 13:52,59.31431847230387,18.074245168276835,72
2018-10-10 13:53,59.31431844973404,18.074244981607887,72
2018-10-10 13:54,59.314317882788764,18.074240292557157,72
2018-10-10 13:55,59.314317743324565,18.074239139086565,72
2018-10-10 13:56,59.31431766813238,18.07423851719239,72
2018-10-10 13:57,59.31431769379957,18.074238729478775,72
2018-10-10 13:58,59.31431776137139,18.07423928834697,72
2018-10-10 13:59,59.31431773608864,18.07423907924017,72
2018-10-10 14:00,59.31431766434638,18.074238485879395,72
2018-10-10 14:01,59.314317879741594,18.07424026735484,72
2018-10-10 14:02,59.314317781319446,18.074239453331902,72
2018-10-10 14:03,59.314317879439834,18.07424026485906,72
2018-10-10 14:04,59.314317719314055,18.074238940502116,72
2018-10-10 14:05,59.3143177417536,18.074239126093516,72
2018-10-10 14:06,59.31431772505787,18.074238988007636,72
2018-10-10 14:07,59.31431730637272,18.074235525176263,72
2018-10-10 14:08,59.31431804305945,18.07424161811254,72
2018-10-10 17:24,59.328700048751145,18.060916198954054,72
2018-10-10 17:25,59.32828480815021,18.062491155898623,72
2018-10-10 17:26,59.328767516413436,18.062124202771113,72
2018-10-10 17:27,59.32876248013908,18.062093486679434,72
2018-10-10 17:28,59.328767987134896,18.062127540156922,72
2018-10-10 17:29,59.32873640705955,18.061988165811215,72
2018-10-10 17:30,59.328766994625326,18.06212102040048,72
2018-10-10 17:31,59.32875762343019,18.062072525079373,72
2018-10-10 17:32,59.32876549131647,18.062111851763234,72
2018-10-10 17:33,59.32876701960072,18.062121172724712,72
2018-10-10 17:34,59.32876630893022,18.06211683836588,72
2018-10-10 17:35,59.32876691268054,18.062120520621647,72
2018-10-10 17:36,59.328766647045626,18.06211890052195,72
2018-10-10 17:37,59.3287776369261,18.062203860610882,72
2018-10-10 17:38,59.328778059873336,18.062207125301946,72
2018-10-10 17:39,59.32877742926037,18.062202257658093,72
2018-10-10 17:40,59.32877746403723,18.062202526097494,72
2018-10-10 17:43,59.32877819715253,18.062208184947508,72
2018-10-10 17:44,59.32877701606178,18.06219906821593,72
2018-10-10 17:45,59.32874781392608,18.06203406469377,72
2018-10-10 17:46,59.328722664614915,18.061928103086412,72
2018-10-10 17:47,59.32870978840597,18.06187182633114,72
2018-10-10 17:48,59.3259304539267,18.066468467034735,72
2018-10-10 17:49,59.32249269535769,18.07074888791756,72
2018-10-10 17:50,59.31966531624055,18.068553809051863,72
2018-10-10 17:51,59.318927588854656,18.06252984865379,72
2018-10-10 17:52,59.3181642313563,18.05631841486303,72
2018-10-10 17:53,59.31749308719453,18.051441236379898,72
2018-10-10 17:54,59.31680049073286,18.045986831277617,72
2018-10-10 17:55,59.31575574591124,18.037797833209893,72
2018-10-10 17:56,59.31241212907586,18.03004265192989,72
2018-10-10 17:57,59.303220778884345,18.019049547156005,72
2018-10-10 17:58,59.30211728309161,18.024347775472773,72
2018-10-10 17:59,59.296832391128135,18.03509985511364,72
2018-10-10 18:00,59.29492754331066,18.033805678092705,72
2018-10-10 18:01,59.29582536226073,18.034762032346833,72
2018-10-10 18:03,59.295831481050044,18.03462465295385,72
2018-10-10 18:04,59.295839862953216,18.034692043455347,72
2018-10-10 18:05,59.29577297536591,18.034769324602593,72
2018-10-10 18:06,59.29575826512584,18.034761110337485,72
2018-10-10 18:07,59.295749003122836,18.034790111722458,72
2018-10-10 18:08,59.29575038613686,18.034796733425964,72
2018-10-10 18:09,59.29574946412751,18.034826573001254,72
2018-10-10 18:10,59.29574321960965,18.03488541396152,72
2018-10-10 18:11,59.29565202450314,18.035021116973866,72
2018-10-10 18:12,59.29538279777327,18.03381999024938,72
2018-10-10 18:13,59.29644259095892,18.035821300510197,72
2018-10-10 18:14,59.300845761436655,18.01921259592647,72
2018-10-10 18:15,59.29777912585209,18.006018136664697,72
2018-10-10 18:16,59.298176468365725,17.996493224603917,72
2018-10-10 18:17,59.298174956452804,17.99649417182749,72
2018-10-10 18:18,59.29815365339154,17.996507518338056,72
2018-10-10 18:19,59.29787595296213,17.99681271428056,72
2018-10-10 19:59,59.27433143841035,17.901567555980666,72
2018-10-10 20:02,59.27435017196394,17.901577362807377,72
